Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
2365,MDG_0000000003,UNREGION,53,,,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,10.4,10.41,,,,2025-05-06T16:35:10Z,2018,2018-01-01,2018-12-31
4212,MDG_0000000003,COUNTRY,ROU,EUR,Europe,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.4,1.409999967,,,Registration Eurostat,2025-05-06T16:35:10Z,2018,2018-01-01,2018-12-31
4837,MDG_0000000003,COUNTRY,MMR,SEAR,South-East Asia,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,42.3,42.34524918,,,Myanmar 2015-2016 Demographic and Health Survey,2025-05-06T16:35:10Z,2005,2005-01-01,2005-12-31
5571,MDG_0000000003,GLOBAL,GLOBAL,,,YEAR,2023,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.05,1.053,,,,2025-05-06T16:35:10Z,2023,2023-01-01,2023-12-31
6327,MDG_0000000003,UNREGION,15,,,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,43.1,43.06,,,,2025-05-06T16:35:10Z,2018,2018-01-01,2018-12-31
7487,MDG_0000000003,COUNTRY,CIV,AFR,Africa,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,2.3,2.345215559,,,Côte d'Ivoire 2021 Demographic and Health Survey,2025-05-06T16:35:10Z,2020,2020-01-01,2020-12-31
8709,MDG_0000000003,COUNTRY,BGR,EUR,Europe,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.5,1.519999981,,,Registration Eurostat,2025-05-06T16:35:10Z,2022,2022-01-01,2022-12-31
9942,MDG_0000000003,COUNTRY,BRN,WPR,Western Pacific,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,15.8,15.76285172,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2012,2012-01-01,2012-12-31
10428,MDG_0000000003,COUNTRY,SEN,AFR,Africa,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.7,1.700775385,,,Senegal 2016 Demographic and Health Survey,2025-05-06T16:35:10Z,2014,2014-01-01,2014-12-31
10767,MDG_0000000003,COUNTRY,POL,EUR,Europe,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,13.1,13.10999966,,,Registration Eurostat,2025-05-06T16:35:10Z,2014,2014-01-01,2014-12-31
11449,MDG_0000000003,COUNTRY,IND,SEAR,South-East Asia,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,11.3,11.30000019,,,India Sample Registration System,2025-05-06T16:35:10Z,2020,2020-01-01,2020-12-31
12102,MDG_0000000003,COUNTRY,ESP,EUR,Europe,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,10.6,10.60999966,,,Registration Eurostat,2025-05-06T16:35:10Z,2010,2010-01-01,2010-12-31
13593,MDG_0000000003,COUNTRY,BGR,EUR,Europe,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,39.3,39.31000137,,,Registration Eurostat,2025-05-06T16:35:10Z,2005,2005-01-01,2005-12-31
